group,variable,value
A,v1,89
A,v2,85
A,v3,83
A,v4,90
A,v5,80
A,v6,4
A,v7,63
A,v8,8
A,v9,16
A,v10,82
A,v11,88
A,v12,52
A,v13,35
A,v14,99
A,v15,47
A,v16,84
A,v17,47
A,v18,94
A,v19,31
A,v20,22
A,v21,76
A,v22,98
A,v23,56
A,v24,18
A,v25,28
A,v26,59
A,v27,75
A,v28,57
A,v29,68
A,v30,83
A,v31,44
A,v32,60
A,v33,87
A,v34,8
A,v35,16
A,v36,27
A,v37,66
A,v38,9
A,v39,82
A,v40,38
A,v41,34
A,v42,31
A,v43,65
A,v44,8
A,v45,55
A,v46,45
A,v47,20
A,v48,45
A,v49,10
A,v50,40
A,v51,37
A,v52,75
A,v53,85
A,v54,69
A,v55,55
A,v56,21
A,v57,38
A,v58,74
A,v59,51
A,v60,74
A,v61,95
A,v62,38
A,v63,47
A,v64,4
A,v65,69
A,v66,37
A,v67,62
A,v68,28
A,v69,90
A,v70,98
A,v71,29
A,v72,17
A,v73,65
A,v74,53
A,v75,1
A,v76,67
A,v77,36
A,v78,71
A,v79,69
A,v80,80
A,v81,35
A,v82,84
A,v83,47
A,v84,47
A,v85,16
A,v86,49
A,v87,76
A,v88,88
A,v89,16
A,v90,68
A,v91,68
A,v92,13
A,v93,17
A,v94,52
A,v95,4
A,v96,49
A,v97,56
A,v98,94
A,v99,79
A,v100,97
B,v1,41
B,v2,83
B,v3,31
B,v4,25
B,v5,76
B,v6,68
B,v7,68
B,v8,60
B,v9,99
B,v10,60
B,v11,43
B,v12,19
B,v13,91
B,v14,24
B,v15,32
B,v16,22
B,v17,3
B,v18,59
B,v19,10
B,v20,40
B,v21,90
B,v22,20
B,v23,14
B,v24,35
B,v25,75
B,v26,79
B,v27,80
B,v28,56
B,v29,38
B,v30,42
B,v31,45
B,v32,23
B,v33,31
B,v34,16
B,v35,62
B,v36,4
B,v37,37
B,v38,89
B,v39,51
B,v40,57
B,v41,95
B,v42,60
B,v43,79
B,v44,0
B,v45,55
B,v46,29
B,v47,79
B,v48,55
B,v49,49
B,v50,15
B,v51,83
B,v52,17
B,v53,10
B,v54,78
B,v55,38
B,v56,82
B,v57,79
B,v58,82
B,v59,13
B,v60,37
B,v61,56
B,v62,24
B,v63,14
B,v64,18
B,v65,30
B,v66,39
B,v67,8
B,v68,82
B,v69,3
B,v70,9
B,v71,0
B,v72,5
B,v73,64
B,v74,70
B,v75,93
B,v76,77
B,v77,86
B,v78,27
B,v79,82
B,v80,27
B,v81,27
B,v82,92
B,v83,33
B,v84,13
B,v85,6
B,v86,52
B,v87,64
B,v88,90
B,v89,44
B,v90,8
B,v91,77
B,v92,15
B,v93,88
B,v94,27
B,v95,39
B,v96,95
B,v97,58
B,v98,70
B,v99,41
B,v100,44
C,v1,7
C,v2,84
C,v3,63
C,v4,17
C,v5,71
C,v6,96
C,v7,62
C,v8,42
C,v9,78
C,v10,55
C,v11,16
C,v12,16
C,v13,24
C,v14,48
C,v15,73
C,v16,74
C,v17,26
C,v18,37
C,v19,93
C,v20,62
C,v21,75
C,v22,98
C,v23,20
C,v24,96
C,v25,2
C,v26,38
C,v27,39
C,v28,21
C,v29,54
C,v30,98
C,v31,6
C,v32,81
C,v33,44
C,v34,44
C,v35,93
C,v36,40
C,v37,46
C,v38,37
C,v39,91
C,v40,25
C,v41,63
C,v42,13
C,v43,6
C,v44,78
C,v45,78
C,v46,78
C,v47,59
C,v48,7
C,v49,77
C,v50,69
C,v51,79
C,v52,98
C,v53,33
C,v54,66
C,v55,62
C,v56,87
C,v57,97
C,v58,11
C,v59,78
C,v60,60
C,v61,66
C,v62,94
C,v63,7
C,v64,15
C,v65,16
C,v66,47
C,v67,31
C,v68,96
C,v69,56
C,v70,87
C,v71,59
C,v72,76
C,v73,86
C,v74,96
C,v75,85
C,v76,43
C,v77,82
C,v78,26
C,v79,79
C,v80,62
C,v81,12
C,v82,71
C,v83,80
C,v84,84
C,v85,37
C,v86,65
C,v87,30
C,v88,92
C,v89,67
C,v90,18
C,v91,37
C,v92,42
C,v93,74
C,v94,61
C,v95,2
C,v96,90
C,v97,7
C,v98,58
C,v99,77
C,v100,93
D,v1,87
D,v2,19
D,v3,41
D,v4,17
D,v5,99
D,v6,26
D,v7,73
D,v8,71
D,v9,0
D,v10,9
D,v11,98
D,v12,25
D,v13,15
D,v14,92
D,v15,48
D,v16,70
D,v17,90
D,v18,36
D,v19,92
D,v20,70
D,v21,7
D,v22,6
D,v23,30
D,v24,34
D,v25,52
D,v26,84
D,v27,33
D,v28,21
D,v29,82
D,v30,15
D,v31,70
D,v32,41
D,v33,92
D,v34,61
D,v35,65
D,v36,4
D,v37,14
D,v38,61
D,v39,94
D,v40,41
D,v41,95
