group,variable,value
x1,y9,6
x1,y11,18
x1,y13,7
x1,y15,62
x1,y16,50
x1,y17,61
x1,y20,51
x1,y22,72
x1,y26,85
x1,y28,21
x1,y37,62
x1,y44,49
x1,y45,35
x1,y49,87
x1,y50,43
x1,y52,86
x1,y68,81
x1,y71,25
x1,y78,97
x1,y82,40
x1,y86,71
x1,y88,72
x1,y94,74
x1,y97,88
x1,y101,69
x1,y103,11
x1,y104,3
x1,y108,84
x1,y110,2
x1,y112,39
x1,y116,62
x1,y123,40
x1,y124,97
x1,y128,75
x1,y144,71
x1,y148,23
x1,y152,18
x1,y160,31
x1,y164,26
x1,y165,21
x1,y170,71
x1,y172,80
x1,y175,48
x1,y177,84
x1,y178,56
x1,y184,9
x1,y186,29
x1,y219,29
x1,y222,44
x1,y229,56
x1,y234,98
x1,y235,89
x1,y237,59
x1,y240,86
x1,y241,99
x1,y245,47
x1,y250,85
x1,y255,97
x1,y258,75
x1,y267,92
x1,y273,70
x1,y276,32
x1,y291,3
x2,y2,23
x2,y6,38
x2,y7,70
x2,y13,17
x2,y21,12
x2,y22,82
x2,y40,52
x2,y52,24
x2,y54,70
x2,y57,15
x2,y66,59
x2,y69,9
x2,y71,33
x2,y73,70
x2,y74,84
x2,y78,74
x2,y84,15
x2,y85,3
x2,y88,34
x2,y89,31
x2,y94,65
x2,y97,13
x2,y102,2
x2,y108,54
x2,y111,40
x2,y118,76
x2,y119,56
x2,y123,2
x2,y137,55
x2,y138,65
x2,y151,40
x2,y158,15
x2,y167,85
x2,y170,39
x2,y194,76
x2,y196,40
x2,y200,74
x2,y211,73
x2,y213,35
x2,y214,18
x2,y219,22
x2,y231,13
x2,y239,27
x2,y246,96
x2,y248,55
x2,y251,29
x2,y260,79
x2,y265,30
x2,y266,92
x2,y270,84
x2,y272,81
x2,y276,90
x2,y278,46
x2,y281,61
x2,y282,27
x2,y288,67
x2,y295,91
x2,y299,63
x2,y300,51
x3,y1,55
x3,y14,99
x3,y30,30
x3,y31,47
x3,y36,6
x3,y39,34
x3,y46,93
x3,y49,54
x3,y52,64
x3,y53,95
x3,y54,29
x3,y70,92
x3,y71,95
x3,y72,43
x3,y78,27
x3,y84,0
x3,y85,63
x3,y86,1
x3,y94,98
x3,y96,75
x3,y97,14
x3,y101,65
x3,y106,51
x3,y110,59
x3,y121,15
x3,y125,17
x3,y132,24
x3,y142,28
x3,y149,40
x3,y150,39
x3,y159,42
x3,y163,0
x3,y164,93
x3,y165,72
x3,y167,39
x3,y179,85
x3,y186,99
x3,y188,50
x3,y192,91
x3,y197,39
x3,y205,91
x3,y210,17
x3,y212,31
x3,y213,30
x3,y221,19
x3,y227,62
x3,y228,5
x3,y231,28
x3,y232,70
x3,y235,28
x3,y238,81
x3,y240,87
x3,y251,3
x3,y253,28
x3,y258,84
x3,y261,98
x3,y268,37
x3,y271,6
x3,y272,48
x3,y275,79
x3,y286,11
x3,y287,19
x3,y292,92
x3,y298,5
x3,y299,27
x3,y300,35
x4,y4,97
x4,y5,58
x4,y13,39
x4,y16,70
x4,y18,34
x4,y27,45
x4,y28,35
x4,y31,21
x4,y39,4
x4,y42,28
x4,y44,49
x4,y45,37
x4,y47,83
x4,y51,3
x4,y52,80
x4,y54,43
x4,y62,79
x4,y67,26
x4,y73,48
x4,y83,36
x4,y84,61
x4,y85,29
x4,y90,87
x4,y92,98
x4,y102,50
x4,y104,99
x4,y106,97
x4,y110,44
x4,y111,96
x4,y114,36
x4,y116,62
x4,y120,30
x4,y122,62
x4,y123,89
x4,y127,76
x4,y128,38
x4,y147,34
x4,y148,48
x4,y150,67
x4,y155,44
x4,y162,59
x4,y165,44
x4,y171,59
x4,y187,13
x4,y191,48
x4,y193,14
x4,y196,75
x4,y204,11
x4,y214,40
x4,y217,41
x4,y220,13
x4,y223,91
x4,y227,50
x4,y230,98
x4,y234,55
x4,y239,54
x4,y241,58
x4,y243,97
x4,y250,64
x4,y252,71
x4,y255,34
x4,y264,95
x4,y271,46
x4,y280,10
x4,y283,21
x4,y284,35
x4,y291,1
x4,y295,66
x4,y300,54
x5,y5,84
x5,y10,27
x5,y16,39
x5,y17,77
x5,y19,20
x5,y22,11
x5,y24,48
x5,y28,93
x5,y37,60
x5,y43,5
x5,y45,61
x5,y49,50
x5,y51,2
x5,y52,80
x5,y57,19
x5,y59,96
x5,y60,5
x5,y67,41
x5,y74,81
x5,y75,76
x5,y78,84
x5,y91,70
x5,y95,67
x5,y104,40
x5,y106,4
x5,y109,15
x5,y131,5
x5,y135,60
